ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
531731859,"[(109, 184)]",1,1,1,1.0,1.0,1.0
531731867,"[(109, 180)]",1,1,1,1.0,1.0,1.0
531731876,"[(109, 186)]",1,1,1,1.0,1.0,1.0
531735438,"[(96, 31), (93, 31), (94, 31), (92, 31), (95, 30), (93, 30), (89, 31), (91, 31), (90, 30), (89, 30), (90, 31), (91, 30), (96, 27), (95, 32), (95, 27), (92, 32), (93, 26), (94, 27), (94, 26), (91, 32), (91, 26), (90, 26), (91, 27), (90, 27), (96, 28), (96, 29), (93, 25), (92, 28), (93, 28), (95, 28), (94, 29), (94, 28), (93, 29), (89, 28), (91, 28), (89, 29), (90, 28), (90, 29), (91, 29), (92, 30)]",40,8,8,1.0,1.0,0.625
531752296,"[(284, 180), (282, 180), (281, 180), (280, 181), (281, 181), (283, 181), (283, 180), (280, 180), (279, 181), (277, 180), (279, 181), (277, 180), (277, 180), (279, 180), (279, 181), (285, 179), (284, 178), (284, 179), (280, 178), (280, 179), (283, 179), (282, 179), (283, 178), (281, 178), (279, 179), (278, 178), (279, 178), (278, 179), (284, 183), (282, 177), (281, 177), (280, 177), (283, 177), (279, 177), (282, 183), (282, 182), (280, 183), (283, 182), (281, 183), (279, 183), (278, 183), (279, 182), (282, 185), (280, 184), (281, 185), (281, 184), (283, 184), (279, 184), (284, 181), (285, 181), (282, 178), (281, 179), (277, 179), (280, 182), (282, 184), (281, 182)]",56,9,9,1.0,1.0,0.642
531752367,"[(277, 180)]",1,1,1,1.0,1.0,1.0
531902644,"[(363, 410), (362, 411), (359, 410), (365, 411), (364, 414), (363, 414), (364, 412), (365, 413), (365, 408), (364, 409), (365, 409), (363, 408), (362, 409), (363, 409), (361, 409), (361, 408), (363, 407), (363, 413), (363, 412), (360, 413), (361, 412), (362, 413), (361, 413), (360, 412), (365, 412), (358, 412), (359, 412), (359, 413), (365, 410), (361, 410), (363, 411), (360, 410), (361, 411), (358, 411), (360, 409), (365, 412), (362, 412), (363, 413), (365, 410), (362, 411)]",40,8,8,1.0,1.0,0.562
531902694,"[(365, 408)]",1,1,1,1.0,1.0,1.0
531910663,"[(192, 209), (188, 209), (188, 208), (189, 208), (191, 208), (190, 209), (188, 207), (189, 207), (190, 207), (191, 208), (188, 208), (189, 208), (188, 209), (190, 209), (186, 209), (193, 211), (192, 210), (191, 211), (189, 210), (188, 211), (190, 211), (193, 210), (191, 210), (188, 210), (187, 211), (185, 210), (186, 211), (187, 210), (186, 210), (185, 211), (192, 213), (192, 212), (193, 212), (188, 213), (190, 212), (191, 212), (190, 213), (191, 213), (188, 212), (187, 212), (185, 212), (186, 212), (187, 213), (186, 213), (190, 215), (189, 215), (189, 214), (188, 214), (191, 214), (190, 214), (188, 215), (187, 214), (189, 209), (189, 211), (185, 211), (189, 212)]",56,9,9,1.0,1.0,0.617
531947813,"[(314, 453), (313, 453)]",2,2,1,0.5,0.5,1.0
532081703,"[(388, 124), (384, 124), (387, 124), (384, 125), (385, 125), (385, 124), (387, 125), (386, 125), (386, 124), (388, 119), (389, 119), (388, 118), (384, 118), (384, 119), (386, 119), (385, 118), (385, 119), (386, 118), (387, 119), (387, 118), (382, 119), (383, 118), (383, 119), (389, 121), (388, 120), (388, 121), (386, 121), (386, 120), (384, 120), (384, 121), (387, 121), (387, 120), (385, 120), (381, 120), (382, 120), (383, 121), (382, 121), (381, 121), (388, 123), (389, 122), (388, 122), (389, 123), (385, 123), (386, 123), (384, 123), (387, 122), (386, 122), (384, 122), (385, 117), (382, 122), (382, 123), (383, 122), (383, 123), (382, 124), (383, 124), (385, 122), (385, 121)]",57,9,9,1.0,1.0,0.704
532086041,"[(281, 471), (280, 470)]",2,2,2,1.0,1.0,0.5
532086042,"[(280, 474), (279, 474)]",2,2,1,0.5,0.5,1.0
532098077,"[(154, 195), (153, 195), (154, 194), (148, 194), (151, 194), (150, 191), (150, 194), (151, 191), (149, 191), (149, 195), (149, 194), (147, 194), (146, 195), (147, 195), (152, 193), (153, 193), (149, 193), (150, 193), (151, 192), (150, 192), (151, 193), (149, 192), (153, 197), (154, 196), (152, 196), (153, 196), (152, 197), (153, 197), (150, 197), (151, 196), (148, 196), (149, 196), (148, 197), (149, 197), (151, 197), (146, 196), (147, 196), (147, 197), (152, 198), (149, 199), (150, 198), (148, 198), (150, 199), (149, 198), (147, 193), (152, 194), (148, 195), (150, 195), (150, 196), (149, 192)]",50,9,9,1.0,1.0,0.593
532098128,"[(149, 196)]",1,1,1,1.0,1.0,1.0
532098129,"[(147, 196)]",1,1,1,1.0,1.0,1.0
532098133,"[(149, 194)]",1,1,1,1.0,1.0,1.0
532098134,"[(147, 194)]",1,1,1,1.0,1.0,1.0
532119044,"[(365, 428), (366, 428), (364, 429), (365, 429), (360, 429), (360, 428), (363, 429), (361, 428), (365, 425), (363, 425), (361, 425), (362, 424), (362, 425), (361, 432), (360, 432), (362, 432), (364, 430), (364, 431), (365, 430), (360, 430), (362, 431), (362, 430), (361, 430), (363, 431), (365, 427), (365, 426), (364, 426), (366, 427), (361, 426), (361, 427), (363, 426), (362, 427), (363, 427), (360, 427), (360, 426), (362, 426), (359, 427), (359, 426), (359, 428), (359, 429), (358, 428), (362, 428), (362, 429), (363, 430), (359, 430), (365, 426), (365, 430), (365, 428), (365, 429)]",49,9,9,1.0,1.0,0.556
532119099,"[(365, 427)]",1,1,1,1.0,1.0,1.0
532122851,"[(50, 352), (48, 352), (49, 353), (46, 352), (45, 352), (44, 352), (46, 353), (43, 353), (45, 351), (46, 351), (48, 354), (49, 355), (48, 355), (47, 355), (46, 354), (46, 355), (44, 354), (47, 354), (43, 355), (50, 356), (45, 356), (46, 357), (43, 356), (48, 358), (47, 358), (45, 358), (47, 353), (45, 356), (45, 358), (45, 352)]",30,8,8,1.0,1.0,0.422
532122894,"[(45, 351)]",1,1,1,1.0,1.0,1.0
532173038,"[(20, 277), (18, 276), (16, 277), (17, 277), (20, 276), (21, 280), (20, 280), (20, 279), (19, 278), (19, 279), (16, 279), (16, 278), (17, 279), (15, 278), (18, 281), (16, 280), (17, 280), (16, 281), (18, 280), (15, 280), (20, 275), (20, 274), (21, 275), (18, 274), (17, 275), (17, 274), (16, 275), (18, 275), (19, 274), (15, 277), (15, 276), (19, 277), (17, 278), (18, 278), (18, 277)]",35,7,8,1.1428571428571428,1.1,0.625
532173042,"[(22, 278), (22, 277)]",2,1,2,2.0,2.0,1.0
532173083,"[(21, 280)]",1,1,1,1.0,1.0,1.0
532173098,"[(19, 274)]",1,1,1,1.0,1.0,1.0
532173101,"[(19, 278)]",1,1,1,1.0,1.0,1.0
532323139,"[(321, 111), (320, 110), (322, 110), (316, 110), (318, 111), (319, 110), (317, 111), (319, 111), (317, 110), (315, 110), (320, 111), (321, 107), (320, 107), (322, 107), (320, 106), (321, 106), (317, 106), (319, 106), (316, 107), (318, 107), (321, 108), (320, 109), (322, 109), (322, 108), (319, 108), (319, 109), (317, 108), (316, 108), (316, 109), (317, 109), (319, 105), (320, 108), (315, 108), (315, 109), (320, 112), (321, 112), (318, 112), (317, 113), (317, 112), (319, 113), (318, 113), (321, 110), (315, 107), (321, 109), (318, 109), (318, 108)]",46,8,9,1.125,1.1,0.639
532494167,"[(337, 317), (336, 316), (339, 316), (336, 317), (332, 316), (333, 317), (335, 317), (337, 313), (336, 312), (336, 313), (333, 313), (334, 313), (335, 313), (335, 312), (332, 313), (333, 312), (338, 315), (336, 314), (337, 314), (336, 315), (338, 314), (339, 315), (335, 315), (334, 314), (332, 315), (335, 320), (334, 315), (331, 315), (332, 318), (335, 319), (332, 319), (335, 318), (333, 318), (334, 319), (331, 318), (337, 316), (338, 316), (334, 316), (334, 317), (335, 316), (331, 316), (332, 314), (333, 318), (333, 312)]",44,9,9,1.0,1.0,0.519
532494175,"[(337, 319)]",1,1,1,1.0,1.0,1.0
532494225,"[(339, 316)]",1,1,1,1.0,1.0,1.0
532697540,"[(180, 340), (182, 335), (180, 334), (182, 334), (176, 335), (179, 335), (179, 334), (177, 335), (177, 334), (178, 334), (175, 335), (181, 337), (182, 336), (182, 337), (181, 336), (183, 336), (180, 337), (180, 336), (183, 337), (176, 337), (177, 336), (179, 337), (179, 336), (178, 337), (177, 337), (182, 339), (181, 339), (181, 338), (179, 339), (176, 338), (177, 338), (178, 339), (179, 338), (181, 333), (177, 333), (178, 333), (178, 340), (179, 340), (176, 339), (178, 336), (175, 338), (183, 335), (179, 340)]",43,9,8,0.8888888888888888,0.9,0.583
532697594,"[(181, 338)]",1,1,1,1.0,1.0,1.0
532697595,"[(179, 338)]",1,1,1,1.0,1.0,1.0
532697596,"[(181, 336)]",1,1,1,1.0,1.0,1.0
532697597,"[(179, 336)]",1,1,1,1.0,1.0,1.0
532697610,"[(179, 334)]",1,1,1,1.0,1.0,1.0
532706112,"[(252, 222)]",1,1,1,1.0,1.0,1.0
532706113,"[(253, 225), (252, 224), (254, 225), (250, 223), (252, 225), (249, 224), (251, 225), (253, 224), (255, 224), (254, 228), (252, 228), (253, 228), (251, 229), (254, 227), (252, 226), (254, 226), (252, 227), (251, 227), (251, 226), (250, 227), (250, 224), (253, 229)]",22,7,7,1.0,1.0,0.449
532709963,"[(96, 206), (97, 207), (94, 207), (93, 206), (93, 207), (92, 207), (94, 206), (95, 207), (95, 206), (92, 206), (91, 207), (96, 209), (97, 208), (96, 208), (98, 209), (92, 208), (95, 209), (94, 208), (93, 209), (93, 208), (92, 209), (95, 208), (91, 208), (90, 209), (91, 209), (96, 210), (96, 211), (98, 210), (97, 211), (97, 210), (98, 211), (92, 210), (93, 211), (95, 210), (94, 211), (93, 210), (92, 211), (91, 211), (91, 210), (97, 212), (96, 212), (96, 213), (93, 212), (94, 213), (94, 212), (93, 213), (95, 213), (98, 208), (94, 209), (94, 210)]",50,9,8,0.8888888888888888,0.9,0.694
532710136,"[(48, 239)]",1,1,1,1.0,1.0,1.0
532710137,"[(44, 235)]",1,1,1,1.0,1.0,1.0
532710137,"[(46, 234)]",1,1,1,1.0,1.0,1.0
532710138,"[(46, 238), (45, 238), (45, 238)]",3,2,1,0.5,0.5,1.0
532710145,"[(46, 240)]",1,1,1,1.0,1.0,1.0
532734617,"[(123, 6), (121, 7), (121, 6), (122, 6), (123, 7), (120, 7), (120, 6), (116, 6), (117, 6), (117, 7), (118, 6), (123, 5), (120, 5), (122, 5), (118, 4), (117, 4), (117, 5), (118, 5), (116, 4), (116, 5), (120, 9), (121, 8), (121, 9), (122, 8), (120, 8), (117, 2), (117, 3), (118, 3), (119, 3), (119, 2), (116, 8), (117, 8), (119, 8), (117, 9), (118, 8), (118, 9), (119, 9), (118, 7), (115, 6), (120, 4), (119, 4), (116, 3), (119, 6), (119, 5), (119, 8), (115, 6)]",46,9,8,0.8888888888888888,0.9,0.611
532734622,"[(121, 2)]",1,1,1,1.0,1.0,1.0
532734658,"[(117, 4)]",1,1,1,1.0,1.0,1.0
532734663,"[(117, 2)]",1,1,1,1.0,1.0,1.0
532734666,"[(117, 6)]",1,1,1,1.0,1.0,1.0
532734674,"[(117, 8)]",1,1,1,1.0,1.0,1.0
532889309,"[(133, 170), (133, 171), (132, 170), (128, 170), (131, 171), (128, 171), (130, 170), (129, 171), (127, 170), (126, 170), (126, 171), (127, 171), (132, 166), (132, 167), (130, 167), (129, 167), (129, 166), (128, 167), (128, 166), (131, 166), (131, 167), (126, 167), (127, 166), (127, 167), (128, 165), (131, 165), (130, 165), (133, 167), (132, 168), (134, 169), (133, 168), (128, 168), (129, 168), (131, 169), (128, 169), (130, 169), (127, 168), (126, 169), (132, 172), (130, 172), (128, 172), (130, 173), (128, 173), (131, 173), (127, 172), (129, 172), (132, 171), (130, 171), (129, 170), (129, 165), (129, 169)]",51,9,9,1.0,1.0,0.63
532889378,"[(129, 168)]",1,1,1,1.0,1.0,1.0
532901242,"[(184, 87), (185, 87), (186, 86), (186, 87), (182, 87), (181, 86), (182, 86), (183, 87), (179, 86), (179, 86), (184, 86), (184, 84), (186, 85), (185, 84), (182, 85), (181, 84), (180, 85), (181, 85), (182, 84), (180, 84), (183, 84), (179, 85), (184, 88), (186, 88), (185, 88), (184, 89), (181, 89), (180, 89), (182, 83), (181, 83), (183, 83), (179, 89), (179, 88), (183, 90), (182, 90), (185, 86), (184, 83), (181, 88), (183, 89), (183, 88), (182, 88), (183, 85), (181, 88), (183, 88)]",44,8,8,1.0,1.0,0.641
532901292,"[(181, 86)]",1,1,1,1.0,1.0,1.0
532901293,"[(179, 86)]",1,1,1,1.0,1.0,1.0
532901298,"[(179, 88)]",1,1,1,1.0,1.0,1.0
532901306,"[(181, 84)]",1,1,1,1.0,1.0,1.0
532901945,"[(352, 415), (352, 414), (353, 414), (351, 414), (351, 415), (350, 415), (349, 414), (348, 414), (350, 414), (346, 414), (352, 417), (350, 417), (348, 416), (353, 413), (351, 416), (349, 412), (348, 413), (347, 413), (346, 413), (349, 411), (353, 415), (349, 415), (349, 416), (350, 416)]",24,8,7,0.875,0.9,0.429
532901954,"[(351, 411)]",1,1,1,1.0,1.0,1.0
532934497,"[(252, 68), (252, 69), (253, 68), (255, 68), (253, 69), (253, 63), (253, 62), (252, 62), (256, 67), (254, 62), (256, 66), (251, 62), (250, 63), (251, 63), (250, 62), (255, 67), (254, 67), (254, 66), (253, 67), (253, 66), (255, 66), (255, 64), (254, 64), (255, 65), (253, 64), (254, 65), (249, 64), (251, 65), (249, 65), (251, 64), (248, 65), (250, 65), (249, 65), (251, 65), (250, 65), (251, 64), (249, 64), (248, 65), (250, 67), (251, 66), (249, 67), (251, 67), (250, 66), (250, 68), (251, 69), (248, 66), (254, 69), (252, 65), (252, 66)]",49,9,8,0.8888888888888888,0.9,0.597
533093364,"[(275, 289)]",1,1,1,1.0,1.0,1.0
533093364,"[(273, 288), (272, 288), (275, 285), (272, 285), (273, 284), (272, 284), (274, 284), (275, 284), (271, 288), (270, 285), (271, 285), (269, 285), (270, 284), (271, 284), (272, 282), (275, 283), (272, 283), (273, 283), (274, 283), (271, 283), (276, 287), (272, 286), (273, 286), (274, 286), (275, 286), (273, 287), (271, 287), (270, 287), (269, 287), (270, 286), (269, 286), (276, 285), (273, 285), (275, 286)]",34,8,7,0.875,0.9,0.589
533093374,"[(273, 290)]",1,1,1,1.0,1.0,1.0
533093413,"[(269, 286)]",1,1,1,1.0,1.0,1.0
533093429,"[(275, 284)]",1,1,1,1.0,1.0,1.0
533101321,"[(257, 222), (258, 222), (256, 222), (255, 222), (254, 222), (258, 215), (256, 215), (259, 215), (255, 215), (254, 215), (260, 217), (258, 216), (256, 217), (256, 216), (257, 216), (259, 216), (259, 217), (257, 217), (253, 216), (254, 217), (253, 217), (254, 216), (255, 217), (260, 219), (260, 218), (256, 219), (257, 218), (259, 219), (258, 218), (258, 219), (257, 219), (252, 218), (253, 219), (254, 219), (254, 218), (255, 218), (255, 219), (253, 218), (260, 220), (256, 220), (256, 221), (257, 220), (257, 221), (258, 221), (258, 220), (253, 221), (253, 220), (254, 220), (255, 221), (255, 220), (257, 215)]",51,9,8,0.8888888888888888,0.9,0.708
533276583,"[(281, 413), (282, 412), (279, 413), (278, 413), (278, 412), (281, 416), (280, 415), (283, 415), (281, 414), (282, 415), (280, 414), (281, 415), (282, 414), (283, 414), (279, 414), (278, 415), (281, 409), (282, 409), (280, 409), (282, 410), (280, 410), (283, 411), (280, 411), (282, 411), (283, 410), (284, 413), (280, 412), (282, 413), (280, 413), (283, 413), (277, 413), (277, 412), (277, 413), (277, 413), (277, 413), (277, 413), (277, 413), (277, 413), (277, 412)]",39,8,8,1.0,1.0,0.5
533276595,"[(278, 410)]",1,1,1,1.0,1.0,1.0
533284682,"[(105, 253), (104, 252), (106, 253), (106, 252), (107, 253), (107, 252), (103, 252), (103, 249), (104, 250), (106, 251), (106, 250), (107, 250), (107, 251), (103, 251), (104, 251), (106, 254), (106, 255)]",17,5,7,1.4,1.4,0.486
533284686,"[(101, 251)]",1,1,1,1.0,1.0,1.0
533284688,"[(104, 255), (103, 255), (102, 254), (102, 255), (104, 255)]",5,3,2,0.6666666666666666,0.7,0.667
533284745,"[(104, 251)]",1,1,1,1.0,1.0,1.0
533309841,"[(356, 360), (357, 361), (357, 360), (356, 361), (357, 357), (356, 357), (359, 356), (358, 357), (356, 356), (353, 357), (353, 356), (355, 356), (352, 357), (354, 357), (354, 356), (352, 356), (351, 357), (357, 358), (358, 358), (356, 358), (357, 359), (359, 358), (355, 359), (354, 359), (353, 359), (358, 355), (351, 359), (351, 358), (354, 361), (353, 360), (355, 361), (354, 360), (358, 360), (355, 360), (353, 361), (357, 356), (355, 357), (355, 358)]",38,9,7,0.7777777777777778,0.8,0.603
533309848,"[(356, 354)]",1,1,1,1.0,1.0,1.0
533313509,"[(34, 380), (32, 381), (33, 380), (29, 380), (31, 381), (29, 381), (32, 378), (30, 378), (28, 379), (29, 379), (32, 382), (29, 382), (34, 381), (32, 380), (30, 380), (31, 379), (31, 380)]",17,7,5,0.7142857142857143,0.7,0.486
533313513,"[(34, 377)]",1,1,1,1.0,1.0,1.0
533313513,"[(32, 376), (31, 375)]",2,2,2,1.0,1.0,0.5
533505346,"[(296, 313), (298, 313), (298, 312), (297, 313), (292, 312), (295, 313), (294, 313), (294, 312), (293, 313), (300, 311), (297, 309), (298, 308), (297, 308), (298, 309), (296, 309), (294, 308), (293, 309), (295, 309), (297, 310), (298, 311), (296, 310), (297, 311), (299, 311), (298, 310), (296, 307), (297, 307), (295, 307), (292, 310), (293, 311), (293, 310), (294, 311), (298, 314), (295, 314), (294, 314), (299, 313), (296, 312), (295, 312), (296, 311), (295, 311)]",39,9,8,0.8888888888888888,0.9,0.542
533505419,"[(296, 311)]",1,1,1,1.0,1.0,1.0
533655613,"[(336, 108), (337, 108), (338, 109), (336, 109), (338, 108), (337, 107), (338, 107), (334, 106), (335, 107), (333, 106), (334, 107), (335, 106), (333, 107), (337, 106), (331, 107), (336, 105), (333, 105), (334, 105), (332, 109), (334, 108), (333, 109), (333, 108), (332, 108), (335, 108), (335, 109), (331, 108), (336, 110), (336, 111), (337, 111), (338, 110), (337, 110), (333, 110), (332, 110), (332, 111), (335, 111), (333, 111), (334, 111), (335, 110), (334, 110), (331, 110), (336, 112), (337, 112), (334, 112), (333, 112), (335, 112), (332, 112), (337, 109), (331, 109), (336, 107), (332, 106), (333, 106)]",51,8,8,1.0,1.0,0.781
533655654,"[(333, 108)]",1,1,1,1.0,1.0,1.0
533655655,"[(335, 108)]",1,1,1,1.0,1.0,1.0
533655659,"[(333, 112)]",1,1,1,1.0,1.0,1.0
533655661,"[(333, 110)]",1,1,1,1.0,1.0,1.0
533863489,"[(161, 341), (161, 340), (162, 341), (160, 340), (162, 340), (157, 340), (156, 340), (158, 340), (156, 341), (157, 341), (158, 341), (159, 340), (155, 341), (155, 340), (160, 338), (160, 339), (161, 339), (157, 339), (159, 338), (159, 339), (160, 342), (160, 343), (157, 342), (156, 342), (158, 343), (159, 343), (161, 343), (158, 342), (159, 342), (159, 346), (155, 342), (160, 345), (161, 344), (160, 344), (158, 344), (159, 345), (159, 344), (159, 341), (158, 345)]",39,8,9,1.125,1.1,0.542
533863502,"[(156, 344), (156, 345)]",2,1,2,2.0,2.0,1.0
533867868,"[(220, 406), (221, 407), (216, 407), (217, 407), (219, 407), (220, 403), (217, 402), (216, 403), (219, 403), (218, 403), (218, 403), (218, 403), (218, 403), (218, 403), (217, 408), (221, 405), (216, 404), (217, 404), (219, 404), (221, 406), (218, 406), (215, 407), (217, 405)]",23,7,7,1.0,1.0,0.388
533867878,"[(219, 409)]",1,1,1,1.0,1.0,1.0
533892729,"[(166, 313), (167, 312), (166, 312), (167, 313), (164, 312), (163, 312), (161, 312), (163, 313), (161, 313), (162, 313), (168, 315), (164, 310), (166, 311), (165, 311), (164, 311), (163, 310), (163, 311), (165, 315), (167, 314), (166, 315), (165, 314), (166, 314), (167, 315), (162, 314), (162, 315), (164, 314), (163, 314), (164, 316), (165, 317), (166, 317), (167, 316), (164, 317), (167, 317), (162, 316), (161, 316), (162, 317), (165, 318), (164, 318), (164, 313), (165, 313), (163, 317), (168, 314)]",42,8,9,1.125,1.1,0.583
533892788,"[(168, 315)]",1,1,1,1.0,1.0,1.0
534055000,"[(368, 322), (371, 322), (370, 323), (370, 322), (369, 323), (369, 322), (368, 323), (365, 322), (368, 318), (368, 319), (364, 322), (366, 322), (364, 323), (366, 323), (365, 323), (370, 319), (370, 320), (366, 318), (366, 319), (369, 320), (371, 320), (365, 318), (369, 321), (367, 320), (364, 321), (365, 320), (365, 321), (366, 320), (370, 324), (366, 324), (365, 324), (367, 321), (367, 322), (365, 324), (365, 320), (371, 322)]",36,8,7,0.875,0.9,0.589
534055047,"[(371, 320)]",1,1,1,1.0,1.0,1.0
534055053,"[(365, 318)]",1,1,1,1.0,1.0,1.0
534055065,"[(365, 322)]",1,1,1,1.0,1.0,1.0
534108992,"[(368, 183), (368, 182), (370, 182), (369, 183), (369, 182), (364, 182), (365, 183), (364, 183), (366, 183), (362, 183), (363, 182), (363, 183), (362, 182), (368, 185), (368, 184), (369, 184), (368, 181), (369, 180), (369, 181), (368, 179), (366, 178), (367, 179), (364, 179), (365, 179), (363, 179), (367, 180), (364, 180), (364, 181), (365, 181), (366, 180), (365, 180), (366, 181), (368, 180), (362, 180), (363, 180), (363, 181), (362, 181), (367, 184), (365, 185), (366, 184), (367, 185), (364, 185), (365, 184), (366, 185), (364, 184), (362, 184), (363, 184), (363, 185), (367, 186), (365, 186), (366, 186), (365, 182), (366, 182)]",53,9,9,1.0,1.0,0.654
534109039,"[(365, 180)]",1,1,1,1.0,1.0,1.0
534109043,"[(365, 186)]",1,1,1,1.0,1.0,1.0
534109046,"[(365, 182)]",1,1,1,1.0,1.0,1.0
534109050,"[(365, 184)]",1,1,1,1.0,1.0,1.0
534234133,"[(314, 178), (314, 179), (312, 178), (313, 179), (308, 178), (310, 178), (311, 179), (309, 178), (308, 179), (314, 176), (314, 177), (313, 177), (315, 177), (315, 176), (312, 176), (308, 176), (308, 177), (310, 177), (309, 177), (309, 176), (311, 176), (314, 175), (313, 175), (313, 174), (315, 175), (314, 174), (312, 175), (312, 174), (310, 174), (309, 174), (311, 175), (309, 175), (310, 175), (313, 180), (312, 181), (312, 180), (314, 180), (311, 181), (311, 180), (310, 180), (312, 177), (311, 177), (315, 178), (311, 178)]",44,8,8,1.0,1.0,0.688
534234186,"[(309, 178)]",1,1,1,1.0,1.0,1.0
534234190,"[(309, 176)]",1,1,1,1.0,1.0,1.0
534234191,"[(309, 174)]",1,1,1,1.0,1.0,1.0
534238541,"[(140, 149), (137, 148), (137, 149), (138, 149), (139, 149), (136, 149), (134, 149), (135, 148), (135, 149), (138, 155), (137, 154), (139, 154), (138, 154), (135, 154), (135, 155), (141, 151), (140, 151), (138, 151), (138, 150), (137, 150), (136, 151), (139, 150), (136, 150), (141, 150), (134, 151), (134, 150), (135, 151), (135, 150), (141, 153), (140, 152), (141, 152), (140, 153), (136, 153), (137, 153), (138, 152), (138, 153), (139, 152), (136, 152), (135, 152), (135, 153), (134, 152), (139, 153), (138, 148), (136, 148), (137, 152), (141, 150), (137, 151)]",47,8,8,1.0,1.0,0.719
534238602,"[(141, 152)]",1,1,1,1.0,1.0,1.0
534238609,"[(136, 149)]",1,1,1,1.0,1.0,1.0
534271363,"[(58, 396), (57, 395), (56, 395), (53, 394), (55, 394), (52, 395), (54, 394), (53, 395), (55, 396), (52, 396), (53, 396), (52, 397), (50, 397), (51, 396), (56, 400), (57, 400), (54, 400), (54, 401), (53, 400), (55, 401), (55, 393), (54, 393), (58, 398), (52, 399), (55, 398), (52, 398), (54, 399), (57, 394), (54, 395), (57, 397), (53, 397), (54, 398), (54, 397)]",33,9,9,1.0,1.0,0.407
534271404,"[(53, 396)]",1,1,1,1.0,1.0,1.0
534271405,"[(55, 396)]",1,1,1,1.0,1.0,1.0
534271406,"[(51, 396)]",1,1,1,1.0,1.0,1.0
534271407,"[(53, 400)]",1,1,1,1.0,1.0,1.0
534271411,"[(53, 394)]",1,1,1,1.0,1.0,1.0
534275786,"[(173, 325), (173, 324), (174, 324), (174, 325), (169, 325), (173, 319), (171, 324), (169, 324), (170, 325), (171, 325), (173, 321), (172, 320), (173, 320), (174, 320), (172, 321), (174, 321), (170, 319), (168, 321), (171, 320), (170, 321), (171, 321), (169, 321), (174, 323), (172, 323), (175, 323), (169, 322), (168, 323), (170, 322), (170, 323), (171, 322), (169, 323), (171, 323), (173, 326), (172, 326), (171, 326), (172, 324), (168, 324), (170, 320), (173, 320), (173, 326)]",40,8,8,1.0,1.0,0.594
534275847,"[(173, 324), (173, 325)]",2,1,2,2.0,2.0,1.0
534275850,"[(173, 319)]",1,1,1,1.0,1.0,1.0
534300309,"[(366, 34), (365, 34), (364, 35), (366, 35), (364, 34), (361, 34), (361, 35), (360, 34), (360, 35), (363, 35), (359, 34), (365, 37), (364, 37), (365, 36), (364, 36), (362, 37), (360, 36), (361, 36), (360, 37), (363, 37), (365, 32), (364, 32), (365, 31), (364, 31), (366, 32), (364, 33), (365, 33), (363, 32), (363, 31), (361, 33), (362, 32), (362, 33), (360, 33), (361, 32), (360, 32), (362, 31), (359, 32), (359, 33), (359, 36), (359, 36), (364, 38), (362, 38), (365, 35), (363, 34), (362, 35), (367, 35), (359, 35), (366, 36), (365, 31)]",49,9,8,0.8888888888888888,0.9,0.653
534300350,"[(365, 32), (365, 33), (365, 33), (365, 34)]",4,1,3,3.0,3.0,1.0
534300357,"[(365, 36)]",1,1,1,1.0,1.0,1.0
534304418,"[(283, 471)]",1,1,1,1.0,1.0,1.0
534304423,"[(283, 469)]",1,1,1,1.0,1.0,1.0
534304430,"[(286, 471), (285, 471)]",2,2,1,0.5,0.5,1.0
534491768,"[(407, 68), (405, 69), (406, 68), (405, 68), (406, 69), (404, 68), (405, 67), (404, 66), (404, 67), (405, 66), (407, 67), (406, 67), (407, 66), (404, 64), (406, 65), (404, 65), (405, 65), (402, 65), (403, 65), (401, 65), (402, 64), (400, 66), (402, 66), (400, 67), (401, 66), (401, 67), (403, 66), (403, 67), (399, 67), (403, 69), (400, 68), (401, 68), (402, 69), (400, 69), (399, 68), (399, 69), (406, 70), (407, 70), (406, 71), (405, 71), (405, 70), (402, 70), (401, 71), (403, 71), (401, 70), (403, 70), (404, 72), (405, 72), (402, 72), (403, 72), (403, 64), (403, 68), (402, 71), (403, 64), (405, 70)]",55,9,9,1.0,1.0,0.654
534491781,"[(377, 77)]",1,1,1,1.0,1.0,1.0
534491808,"[(403, 70)]",1,1,1,1.0,1.0,1.0
534491809,"[(405, 72)]",1,1,1,1.0,1.0,1.0
534491810,"[(403, 72)]",1,1,1,1.0,1.0,1.0
534491825,"[(405, 68)]",1,1,1,1.0,1.0,1.0
534491826,"[(403, 68)]",1,1,1,1.0,1.0,1.0
534491827,"[(405, 66)]",1,1,1,1.0,1.0,1.0
534491828,"[(403, 66)]",1,1,1,1.0,1.0,1.0
534646093,"[(112, 416), (110, 417), (111, 417), (109, 416), (108, 416), (106, 417), (107, 416), (107, 417), (108, 418), (111, 419), (107, 419), (106, 419), (106, 418), (112, 421), (110, 420), (111, 421), (109, 420), (108, 420), (108, 421), (109, 421), (110, 421), (106, 420), (109, 415), (109, 422), (108, 419), (109, 418), (113, 417), (109, 417), (109, 421)]",29,8,8,1.0,1.0,0.438
534646133,"[(109, 416)]",1,1,1,1.0,1.0,1.0
534646134,"[(109, 418)]",1,1,1,1.0,1.0,1.0
534646141,"[(109, 420)]",1,1,1,1.0,1.0,1.0
534646145,"[(109, 422)]",1,1,1,1.0,1.0,1.0
