ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
653012535,"[(115, 228)]",1,1,1,1.0,1.0,1.0
653012554,"[(117, 228)]",1,1,1,1.0,1.0,1.0
653012568,"[(115, 226)]",1,1,1,1.0,1.0,1.0
653016671,"[(155, 339), (155, 338), (154, 339), (153, 339), (152, 339), (152, 338), (150, 339), (148, 339), (149, 339), (151, 339), (148, 338), (150, 338), (149, 338), (147, 338), (147, 339), (152, 337), (154, 336), (154, 337), (153, 337), (152, 336), (153, 336), (149, 337), (151, 337), (151, 336), (150, 337), (149, 336), (150, 336), (148, 336), (153, 335), (152, 335), (152, 334), (149, 335), (150, 334), (148, 335), (151, 335), (147, 337), (147, 336), (154, 340), (154, 341), (152, 341), (152, 340), (153, 340), (153, 341), (150, 340), (151, 340), (148, 341), (149, 340), (149, 341), (151, 341), (150, 341), (148, 340), (147, 340), (152, 342), (150, 342), (149, 342), (151, 342), (154, 338), (153, 338), (151, 338)]",59,9,9,1.0,1.0,0.728
653016717,"[(149, 336)]",1,1,1,1.0,1.0,1.0
653016718,"[(147, 336)]",1,1,1,1.0,1.0,1.0
653016728,"[(149, 338)]",1,1,1,1.0,1.0,1.0
653016729,"[(147, 338)]",1,1,1,1.0,1.0,1.0
653016731,"[(149, 342)]",1,1,1,1.0,1.0,1.0
653016741,"[(149, 340)]",1,1,1,1.0,1.0,1.0
653016742,"[(147, 340)]",1,1,1,1.0,1.0,1.0
653025108,"[(23, 288), (22, 289), (21, 289), (21, 288), (20, 288), (23, 289), (17, 289), (19, 288), (18, 289), (17, 288), (16, 288), (18, 288), (16, 289), (24, 290), (22, 286), (22, 287), (23, 287), (21, 287), (21, 286), (18, 286), (18, 287), (22, 291), (21, 290), (21, 291), (22, 290), (23, 290), (20, 291), (17, 287), (23, 291), (16, 290), (18, 290), (17, 291), (17, 290), (16, 291), (19, 291), (18, 291), (21, 292), (20, 292), (21, 293), (22, 293), (23, 292), (20, 293), (19, 292), (18, 293), (18, 292), (19, 293), (17, 292), (22, 288), (20, 289), (19, 289), (22, 292), (20, 290), (19, 290), (21, 286)]",54,9,8,0.8888888888888888,0.9,0.736
653025162,"[(21, 292)]",1,1,1,1.0,1.0,1.0
653025163,"[(19, 292)]",1,1,1,1.0,1.0,1.0
653025170,"[(21, 288)]",1,1,1,1.0,1.0,1.0
653025171,"[(19, 288)]",1,1,1,1.0,1.0,1.0
653025178,"[(23, 292)]",1,1,1,1.0,1.0,1.0
653025180,"[(21, 290)]",1,1,1,1.0,1.0,1.0
653025181,"[(19, 290)]",1,1,1,1.0,1.0,1.0
653050011,"[(30, 325), (29, 325), (29, 324), (28, 325), (28, 324), (26, 324), (25, 325), (25, 324), (27, 324), (27, 325), (28, 326), (31, 327), (30, 327), (28, 327), (29, 327), (30, 326), (29, 326), (24, 327), (24, 326), (27, 326), (26, 327), (26, 326), (25, 326), (23, 326), (31, 328), (30, 329), (29, 329), (30, 328), (31, 329), (28, 328), (28, 329), (27, 329), (24, 329), (26, 329), (24, 328), (25, 329), (23, 329), (23, 328), (28, 330), (29, 331), (30, 331), (30, 330), (31, 330), (28, 331), (29, 330), (25, 330), (26, 331), (27, 330), (27, 331), (26, 330), (24, 331), (24, 330), (25, 331), (23, 330), (26, 332), (27, 332), (24, 325), (29, 328), (26, 328), (27, 327), (27, 328)]",61,9,9,1.0,1.0,0.753
653195746,"[(240, 204), (240, 205), (241, 204), (242, 205), (243, 204), (242, 204), (237, 205), (239, 204), (238, 204), (238, 205), (236, 204), (239, 205), (237, 204), (240, 199), (240, 198), (241, 199), (241, 198), (242, 199), (238, 198), (236, 199), (238, 199), (237, 199), (239, 198), (239, 199), (241, 200), (243, 200), (243, 201), (242, 201), (241, 201), (240, 200), (240, 201), (237, 201), (239, 200), (238, 201), (236, 200), (236, 201), (238, 200), (240, 203), (242, 203), (241, 203), (242, 202), (240, 202), (243, 202), (243, 203), (241, 202), (236, 203), (236, 202), (237, 202), (238, 203), (237, 203), (239, 203), (238, 202), (235, 202), (242, 200), (237, 200), (239, 201), (237, 198), (239, 202), (237, 200), (237, 204)]",60,9,8,0.8888888888888888,0.9,0.806
653195801,"[(243, 200)]",1,1,1,1.0,1.0,1.0
653195802,"[(237, 201), (237, 202)]",2,1,2,2.0,2.0,1.0
653195806,"[(243, 202)]",1,1,1,1.0,1.0,1.0
653195814,"[(243, 204)]",1,1,1,1.0,1.0,1.0
653195862,"[(208, 305), (210, 305), (210, 304), (211, 304), (209, 304), (209, 305), (206, 305), (205, 305), (206, 304), (207, 305), (207, 304), (212, 307), (212, 306), (209, 306), (210, 306), (210, 307), (211, 306), (208, 306), (211, 307), (209, 307), (207, 307), (207, 306), (204, 307), (205, 306), (205, 307), (206, 306), (206, 307), (212, 308), (212, 309), (209, 308), (211, 309), (210, 308), (209, 309), (211, 308), (210, 309), (207, 309), (205, 308), (207, 308), (206, 309), (205, 309), (206, 308), (204, 308), (209, 310), (208, 311), (208, 310), (211, 310), (210, 311), (210, 310), (207, 311), (206, 310), (207, 310), (208, 303), (208, 309), (209, 311), (208, 308), (208, 307)]",56,9,9,1.0,1.0,0.691
653195909,"[(211, 310)]",1,1,1,1.0,1.0,1.0
653195912,"[(211, 306)]",1,1,1,1.0,1.0,1.0
653195913,"[(205, 306)]",1,1,1,1.0,1.0,1.0
653195917,"[(211, 304)]",1,1,1,1.0,1.0,1.0
653195930,"[(211, 308)]",1,1,1,1.0,1.0,1.0
653195931,"[(205, 308)]",1,1,1,1.0,1.0,1.0
653200048,"[(216, 234), (217, 235), (217, 234), (214, 234), (212, 235), (214, 235), (212, 234), (212, 234), (212, 235), (213, 235), (214, 234), (214, 235), (216, 236), (217, 237), (218, 237), (217, 236), (216, 237), (214, 236), (215, 237), (213, 237), (214, 237), (212, 236), (218, 238), (218, 232), (218, 233), (217, 232), (215, 233), (214, 232), (214, 233), (212, 233), (218, 231), (217, 231), (216, 231), (215, 230), (214, 231), (215, 231), (213, 233), (213, 233), (215, 238), (214, 238), (216, 234), (216, 235), (215, 235), (215, 234)]",44,7,9,1.2857142857142858,1.3,0.603
653200053,"[(220, 236)]",1,1,1,1.0,1.0,1.0
653200063,"[(220, 234)]",1,1,1,1.0,1.0,1.0
653225040,"[(238, 244)]",1,1,1,1.0,1.0,1.0
653225040,"[(236, 244), (236, 242), (240, 238), (240, 239), (236, 239), (239, 238), (237, 239), (239, 239), (238, 238), (238, 239), (235, 239), (234, 239), (234, 238), (235, 238), (236, 237), (237, 237), (238, 236), (240, 241), (242, 240), (240, 240), (237, 240), (238, 240), (236, 240), (237, 241), (238, 241), (239, 240), (239, 241), (235, 240), (234, 240), (233, 240), (234, 241), (235, 241), (235, 242), (235, 243), (234, 242), (241, 239), (235, 237), (235, 237), (238, 242)]",39,10,9,0.9,0.9,0.422
653225101,"[(237, 237)]",1,1,1,1.0,1.0,1.0
653225107,"[(237, 239), (237, 240)]",2,1,2,2.0,2.0,1.0
653383714,"[(224, 68), (226, 68), (226, 69), (225, 69), (224, 69), (225, 68), (220, 68), (222, 68), (220, 69), (223, 68), (221, 69), (221, 68), (223, 69), (225, 67), (223, 67), (220, 67), (222, 66), (223, 66), (221, 66), (221, 67), (222, 67), (219, 67), (222, 69), (219, 69), (218, 69), (219, 68), (224, 71), (225, 70), (224, 70), (226, 70), (223, 70), (222, 71), (221, 70), (221, 71), (220, 70), (220, 71), (222, 70), (225, 71), (226, 71), (223, 71), (219, 71), (219, 70), (218, 71), (218, 70), (225, 72), (224, 72), (225, 73), (226, 72), (220, 72), (223, 73), (221, 72), (220, 73), (221, 73), (222, 72), (222, 73), (223, 72), (224, 73), (219, 72), (218, 72), (219, 73), (224, 74), (222, 74), (223, 74), (221, 74), (224, 67)]",65,9,9,1.0,1.0,0.802
653383762,"[(225, 67)]",1,1,1,1.0,1.0,1.0
653408244,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653411308,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653428309,"[(48, 32), (48, 29), (48, 28), (48, 31), (46, 33), (48, 30), (47, 32), (45, 33), (44, 32), (44, 33), (45, 32), (47, 31), (44, 31), (46, 30), (46, 31), (43, 32), (47, 30), (45, 31), (41, 31), (42, 30), (42, 31), (43, 31), (41, 30), (43, 30), (45, 30), (48, 27), (47, 27), (45, 27), (44, 26), (45, 26), (44, 27), (46, 27), (46, 26), (43, 26), (42, 27), (43, 27), (47, 26), (46, 29), (44, 28), (45, 28), (46, 28), (47, 29), (47, 28), (42, 29), (41, 29), (43, 29), (42, 28), (43, 28), (45, 29), (44, 29), (44, 30)]",51,8,8,1.0,1.0,0.797
653428361,"[(45, 26)]",1,1,1,1.0,1.0,1.0
653428368,"[(45, 32)]",1,1,1,1.0,1.0,1.0
653428368,"[(45, 28)]",1,1,1,1.0,1.0,1.0
653428369,"[(47, 32)]",1,1,1,1.0,1.0,1.0
653428382,"[(45, 30)]",1,1,1,1.0,1.0,1.0
653575247,"[(109, 84), (108, 85), (108, 84), (109, 85), (104, 85), (107, 85), (104, 84), (105, 85), (106, 85), (107, 84), (108, 82), (109, 82), (110, 83), (109, 83), (108, 83), (108, 81), (109, 81), (108, 80), (105, 79), (106, 79), (107, 79), (106, 81), (105, 80), (107, 80), (104, 80), (105, 81), (104, 81), (107, 81), (103, 80), (103, 81), (104, 82), (104, 83), (105, 82), (107, 82), (107, 83), (106, 82), (102, 83), (102, 82), (103, 83), (103, 82), (102, 84), (103, 84), (103, 85), (102, 85), (108, 86), (109, 86), (104, 86), (107, 86), (104, 87), (106, 87), (107, 87), (106, 86), (105, 87), (105, 86), (103, 86), (105, 83), (106, 83), (102, 81), (105, 84), (106, 84), (109, 86)]",61,9,9,1.0,1.0,0.741
653575311,"[(109, 84), (109, 85), (109, 85)]",3,1,2,2.0,2.0,1.0
653575313,"[(109, 82), (109, 81)]",2,1,2,2.0,2.0,1.0
653575314,"[(104, 85)]",1,1,1,1.0,1.0,1.0
653587090,"[(329, 257), (329, 256), (330, 257), (331, 256), (328, 257), (330, 256), (327, 256), (332, 254), (325, 256), (326, 257), (329, 255), (328, 255), (331, 255), (330, 254), (329, 252), (329, 253), (328, 252), (330, 253), (328, 253), (331, 252), (326, 252), (326, 253), (324, 253), (327, 253), (327, 252), (325, 252), (325, 253), (326, 254), (325, 255), (324, 255), (325, 254), (327, 255), (327, 254), (326, 255), (324, 254), (328, 258), (328, 251), (330, 251), (329, 251), (327, 251), (325, 251), (327, 250), (326, 251), (328, 254), (329, 254)]",45,9,9,1.0,1.0,0.556
653587130,"[(328, 255)]",1,1,1,1.0,1.0,1.0
653587131,"[(328, 257)]",1,1,1,1.0,1.0,1.0
653587138,"[(328, 251)]",1,1,1,1.0,1.0,1.0
653604157,"[(225, 455), (225, 456), (226, 456), (226, 457), (224, 455), (225, 455), (225, 454), (223, 454), (226, 452), (223, 453), (226, 458), (225, 453)]",12,4,7,1.75,1.8,0.393
653604164,"[(222, 457)]",1,1,1,1.0,1.0,1.0
653604166,"[(227, 454)]",1,1,1,1.0,1.0,1.0
653604168,"[(221, 454), (221, 453), (221, 452)]",3,1,3,3.0,3.0,1.0
653604171,"[(225, 450)]",1,1,1,1.0,1.0,1.0
653612082,"[(24, 227), (23, 226), (21, 227), (22, 226), (23, 227), (21, 226), (20, 227), (18, 226), (19, 226), (17, 226), (17, 227), (18, 227), (24, 228), (20, 225), (18, 225), (19, 225), (21, 228), (22, 228), (21, 229), (22, 229), (20, 228), (23, 228), (17, 229), (18, 229), (19, 229), (18, 228), (24, 231), (24, 230), (23, 230), (22, 230), (23, 231), (20, 230), (18, 231), (16, 230), (19, 230), (17, 230), (19, 231), (17, 231), (20, 232), (21, 232), (22, 232), (19, 233), (23, 225), (22, 225), (20, 229), (19, 230)]",46,9,9,1.0,1.0,0.556
653612122,"[(21, 232)]",1,1,1,1.0,1.0,1.0
653612126,"[(21, 226)]",1,1,1,1.0,1.0,1.0
653612127,"[(19, 226)]",1,1,1,1.0,1.0,1.0
653620357,"[(172, 251), (172, 250), (174, 250), (173, 250), (173, 251), (170, 250), (170, 251), (171, 250), (169, 250), (171, 251), (168, 250), (172, 245), (174, 245), (171, 245), (170, 245), (171, 244), (169, 245), (175, 247), (174, 246), (172, 247), (172, 246), (173, 247), (174, 247), (168, 247), (170, 246), (171, 246), (175, 248), (175, 249), (174, 249), (172, 249), (172, 248), (170, 249), (169, 248), (171, 249), (168, 248), (169, 249), (167, 249), (170, 247), (171, 247), (171, 248)]",40,9,8,0.8888888888888888,0.9,0.556
653620402,"[(173, 251), (173, 250), (173, 251)]",3,1,2,2.0,2.0,1.0
653620546,"[(87, 339), (84, 339), (86, 338), (85, 338), (85, 339), (84, 338), (80, 339), (81, 338), (81, 339), (83, 338), (82, 338), (83, 339), (82, 339), (80, 338), (85, 337), (84, 337), (80, 337), (82, 337), (82, 336), (83, 336), (83, 337), (79, 339), (86, 339), (84, 340), (84, 341), (86, 341), (87, 340), (86, 340), (85, 341), (83, 341), (82, 341), (83, 340), (80, 340), (81, 340), (80, 341), (82, 340), (81, 341), (79, 341), (79, 340), (84, 343), (85, 342), (86, 342), (87, 342), (86, 343), (85, 343), (84, 342), (80, 343), (81, 342), (81, 343), (82, 342), (82, 343), (83, 343), (83, 342), (80, 342), (79, 342), (84, 344), (85, 344), (83, 344), (81, 344), (84, 336), (82, 344)]",61,9,9,1.0,1.0,0.753
653620598,"[(85, 338), (85, 339), (85, 339), (85, 339)]",4,1,2,2.0,2.0,1.0
653620602,"[(83, 338)]",1,1,1,1.0,1.0,1.0
653620609,"[(85, 344)]",1,1,1,1.0,1.0,1.0
653620610,"[(83, 344)]",1,1,1,1.0,1.0,1.0
653620615,"[(83, 336)]",1,1,1,1.0,1.0,1.0
653620616,"[(83, 340)]",1,1,1,1.0,1.0,1.0
653620618,"[(83, 342)]",1,1,1,1.0,1.0,1.0
653693422,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653694491,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653694614,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653696419,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653709676,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653716206,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653716793,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653724111,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653733155,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653733435,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653733912,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653735089,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653739308,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653748925,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653758863,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653761240,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653761971,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653768492,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653775098,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653776180,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653778947,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653779127,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653779388,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653782353,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653789070,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653790981,"[(364, 390), (365, 390), (365, 391), (366, 385), (365, 384), (364, 385), (365, 385), (363, 385), (361, 385), (360, 385), (362, 384), (363, 384), (367, 389), (365, 388), (366, 388), (366, 389), (364, 389), (367, 388), (364, 388), (364, 386), (365, 386), (366, 387), (366, 386), (367, 387), (364, 387), (365, 387), (361, 386), (363, 386), (362, 386), (361, 387), (360, 386), (360, 387), (359, 386), (359, 387), (359, 386), (359, 387), (362, 389), (361, 388), (363, 389), (360, 389), (361, 389), (359, 389), (359, 388), (363, 391), (361, 390), (363, 390), (362, 390), (362, 391), (361, 391), (360, 390), (359, 390), (364, 384), (362, 385), (360, 391), (365, 389), (362, 388), (363, 388), (362, 392), (363, 387)]",59,9,9,1.0,1.0,0.704
653791033,"[(365, 388)]",1,1,1,1.0,1.0,1.0
653791035,"[(365, 390)]",1,1,1,1.0,1.0,1.0
653791047,"[(365, 384)]",1,1,1,1.0,1.0,1.0
653791050,"[(365, 386)]",1,1,1,1.0,1.0,1.0
653799073,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653799812,"[(196, 182), (196, 183), (195, 183), (194, 182), (193, 183), (195, 182), (192, 183), (192, 182), (194, 183), (193, 182), (195, 181), (193, 181), (194, 181), (192, 181), (191, 181), (191, 183), (191, 182), (190, 183), (189, 183), (190, 182), (196, 184), (196, 185), (197, 185), (197, 184), (195, 184), (194, 184), (192, 184), (193, 184), (193, 185), (192, 185), (194, 185), (195, 185), (189, 184), (191, 184), (190, 184), (189, 185), (190, 185), (191, 185), (197, 186), (196, 186), (196, 187), (193, 187), (194, 186), (192, 187), (195, 186), (193, 186), (192, 186), (194, 187), (195, 187), (190, 187), (191, 186), (191, 187), (189, 187), (190, 186), (189, 186), (193, 188), (192, 188), (193, 189), (195, 188), (190, 188), (191, 188)]",61,9,9,1.0,1.0,0.753
653803936,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653811753,"[(324, 163), (323, 161), (320, 160), (320, 161), (322, 161), (319, 161), (318, 161), (321, 161), (321, 163), (322, 162), (323, 162), (322, 163), (321, 162), (320, 162), (320, 163), (318, 163), (318, 162), (319, 163), (319, 162), (317, 162), (316, 163), (317, 163), (324, 165), (324, 164), (323, 164), (321, 164), (323, 165), (321, 165), (322, 165), (320, 164), (322, 164), (320, 165), (316, 165), (317, 164), (316, 164), (319, 164), (318, 164), (317, 165), (318, 165), (319, 165), (324, 166), (321, 166), (322, 167), (322, 166), (321, 167), (320, 167), (323, 167), (323, 166), (320, 166), (317, 166), (316, 166), (319, 167), (319, 166), (318, 167), (318, 166), (321, 168), (322, 168), (320, 168), (318, 168), (319, 168), (321, 160)]",61,9,9,1.0,1.0,0.753
653818148,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653823325,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653829128,"[(100, 81)]",1,1,1,1.0,1.0,1.0
653832531,"[(15, 426), (13, 427), (15, 427), (14, 427), (13, 426), (12, 427), (14, 426), (12, 426), (9, 427), (10, 427), (11, 426), (8, 426), (10, 426), (8, 427), (7, 426), (7, 427), (13, 424), (12, 424), (12, 425), (14, 425), (13, 425), (9, 425), (10, 425), (9, 424), (11, 425), (10, 424), (8, 425), (11, 424), (14, 429), (13, 429), (13, 428), (15, 429), (14, 428), (12, 429), (12, 428), (10, 429), (10, 428), (9, 429), (9, 428), (8, 428), (15, 428), (7, 428), (15, 430), (14, 430), (13, 430), (12, 430), (13, 431), (9, 431), (9, 430), (8, 430), (10, 430), (10, 431), (11, 430), (11, 431), (12, 423), (12, 431), (11, 428), (11, 427)]",58,9,9,1.0,1.0,0.716
653832571,"[(13, 424)]",1,1,1,1.0,1.0,1.0
653832572,"[(13, 430), (13, 431)]",2,1,2,2.0,2.0,1.0
653832581,"[(13, 426), (13, 428), (13, 427)]",3,1,3,3.0,3.0,1.0
653833168,"[(100, 81)]",1,1,1,1.0,1.0,1.0
654324803,"[(221, 33), (223, 32), (224, 30), (224, 31), (220, 33), (220, 32), (222, 32), (219, 32), (218, 33), (218, 32), (217, 32), (223, 30), (221, 31), (219, 33), (223, 31), (221, 30), (220, 31), (222, 30), (222, 31), (219, 31), (218, 30), (217, 30), (216, 30), (218, 31), (217, 31), (220, 26), (222, 27), (220, 27), (221, 27), (221, 26), (223, 27), (222, 26), (217, 27), (218, 26), (219, 27), (219, 26), (218, 27), (224, 28), (221, 28), (222, 29), (223, 29), (221, 29), (220, 28), (222, 28), (220, 25), (221, 25), (224, 29), (218, 28), (218, 29), (216, 29), (217, 28), (219, 29), (217, 29), (219, 28), (216, 28), (219, 30), (216, 31), (220, 30), (220, 29)]",59,9,9,1.0,1.0,0.728
654382497,"[(88, 269), (89, 268), (88, 268), (87, 263), (86, 263), (84, 263), (85, 263), (83, 263), (88, 265), (88, 264), (84, 265), (86, 264), (87, 264), (87, 265), (85, 265), (84, 264), (85, 264), (83, 264), (83, 265), (82, 264), (82, 265), (88, 267), (89, 266), (88, 266), (89, 267), (86, 267), (85, 266), (85, 267), (84, 266), (86, 266), (87, 267), (87, 266), (84, 267), (82, 267), (82, 266), (83, 267), (83, 266), (81, 267), (81, 266), (84, 268), (86, 269), (84, 269), (87, 268), (87, 269), (85, 269), (86, 268), (85, 268), (81, 268), (82, 268), (83, 269), (81, 269), (83, 268), (82, 269), (85, 270), (84, 270), (87, 270), (86, 270), (83, 270), (82, 270)]",59,9,8,0.8888888888888888,0.9,0.819
654382540,"[(56, 252), (54, 252), (53, 252), (55, 252), (53, 253), (55, 253), (52, 252), (50, 253), (50, 252), (51, 252), (49, 253), (55, 254), (52, 254), (54, 254), (53, 254), (53, 247), (52, 246), (55, 247), (51, 247), (53, 246), (56, 248), (56, 249), (53, 248), (53, 249), (54, 248), (55, 248), (55, 249), (52, 248), (52, 249), (50, 248), (49, 249), (51, 248), (53, 250), (54, 250), (54, 251), (55, 251), (53, 251), (52, 251), (52, 250), (50, 250), (49, 251), (51, 251), (50, 251), (51, 250), (54, 253), (54, 247), (53, 246), (53, 248), (51, 248)]",49,8,9,1.125,1.1,0.639
654382557,"[(85, 270)]",1,1,1,1.0,1.0,1.0
654382558,"[(83, 270)]",1,1,1,1.0,1.0,1.0
654382560,"[(85, 268)]",1,1,1,1.0,1.0,1.0
654382561,"[(83, 268)]",1,1,1,1.0,1.0,1.0
654382562,"[(85, 264)]",1,1,1,1.0,1.0,1.0
654382563,"[(83, 264)]",1,1,1,1.0,1.0,1.0
654382566,"[(85, 266)]",1,1,1,1.0,1.0,1.0
654382567,"[(83, 266)]",1,1,1,1.0,1.0,1.0
654382590,"[(51, 250)]",1,1,1,1.0,1.0,1.0
654382594,"[(53, 254)]",1,1,1,1.0,1.0,1.0
654382595,"[(51, 252)]",1,1,1,1.0,1.0,1.0
654382607,"[(55, 248)]",1,1,1,1.0,1.0,1.0
654390384,"[(29, 472), (30, 472)]",2,2,1,0.5,0.5,1.0
654390385,"[(31, 474), (29, 474), (28, 475), (27, 474), (32, 474), (31, 476), (29, 476), (30, 476), (30, 475)]",9,6,3,0.5,0.5,0.5
654390388,"[(33, 478), (32, 479), (33, 479)]",3,2,2,1.0,1.0,0.75
654390389,"[(34, 476)]",1,1,1,1.0,1.0,1.0
654390390,"[(27, 477)]",1,1,1,1.0,1.0,1.0
654398680,"[(186, 475), (185, 476)]",2,2,2,1.0,1.0,0.5
654398681,"[(183, 474)]",1,1,1,1.0,1.0,1.0
654398688,"[(188, 477), (188, 476), (189, 475)]",3,2,3,1.5,1.5,0.5
654398690,"[(189, 473), (188, 473)]",2,2,1,0.5,0.5,1.0
654398691,"[(185, 473), (184, 472), (183, 472)]",3,3,2,0.6666666666666666,0.7,0.5
654398694,"[(184, 478)]",1,1,1,1.0,1.0,1.0
654403416,"[(61, 304), (60, 305), (61, 305), (63, 305), (60, 304), (62, 304), (56, 304), (58, 304), (57, 305), (57, 304), (58, 305), (59, 305), (56, 305), (62, 305), (61, 306), (60, 307), (60, 306), (61, 307), (58, 306), (59, 306), (58, 307), (57, 306), (64, 303), (61, 300), (61, 301), (62, 300), (60, 301), (60, 300), (63, 301), (62, 301), (57, 300), (59, 300), (58, 301), (57, 301), (59, 301), (63, 303), (63, 302), (62, 303), (61, 303), (62, 302), (61, 302), (60, 302), (58, 303), (59, 302), (56, 302), (56, 303), (58, 302), (57, 302), (64, 304), (59, 304), (60, 303), (59, 303), (61, 299)]",53,9,9,1.0,1.0,0.654
654411318,"[(332, 194), (333, 194), (332, 195), (334, 195), (334, 194), (330, 195), (328, 194), (329, 194), (330, 194), (331, 194), (331, 195), (328, 195), (334, 191), (332, 191), (333, 191), (332, 190), (329, 191), (330, 190), (330, 191), (327, 194), (327, 195), (331, 190), (331, 191), (328, 190), (328, 191), (327, 194), (329, 190), (327, 195), (327, 191), (332, 193), (333, 193), (334, 192), (333, 192), (334, 193), (332, 192), (329, 192), (328, 193), (329, 193), (330, 192), (331, 192), (331, 193), (328, 192), (327, 193), (327, 192), (332, 196), (332, 197), (328, 196), (329, 196), (329, 197), (331, 196), (330, 197), (330, 196), (331, 197), (329, 195), (326, 193), (333, 196), (333, 196), (330, 193)]",58,9,8,0.8888888888888888,0.9,0.764
654411365,"[(333, 195), (333, 194)]",2,1,2,2.0,2.0,1.0
654411378,"[(333, 192), (333, 191)]",2,1,2,2.0,2.0,1.0
654570082,"[(359, 387), (358, 386), (357, 387), (357, 386), (356, 387), (356, 386), (359, 386), (354, 386), (355, 387), (355, 386), (358, 381), (357, 381), (356, 381), (355, 381), (360, 384), (360, 385), (354, 381), (358, 384), (357, 385), (359, 384), (358, 385), (359, 385), (357, 384), (360, 383), (356, 385), (355, 384), (356, 382), (353, 385), (354, 384), (355, 385), (358, 383), (359, 382), (354, 385), (358, 382), (357, 383), (357, 382), (359, 383), (356, 383), (356, 384), (354, 382), (355, 383), (353, 384), (353, 382), (354, 383), (353, 383), (353, 386), (356, 388), (358, 388), (357, 388), (355, 388), (359, 381), (358, 387)]",52,8,8,1.0,1.0,0.812
654570140,"[(360, 385)]",1,1,1,1.0,1.0,1.0
654582066,"[(248, 393), (248, 392), (245, 392), (244, 392), (245, 393), (246, 392), (247, 393), (247, 392), (246, 393), (243, 393), (248, 394), (250, 394), (248, 395), (250, 395), (249, 394), (247, 395), (244, 395), (245, 395), (246, 394), (244, 394), (245, 394), (242, 395), (243, 394), (248, 396), (249, 396), (248, 397), (249, 397), (250, 396), (250, 397), (245, 396), (247, 397), (247, 396), (246, 397), (245, 397), (244, 396), (244, 397), (243, 396), (243, 397), (248, 399), (248, 398), (249, 398), (245, 399), (247, 398), (247, 399), (246, 399), (246, 398), (245, 398), (244, 399), (249, 393), (244, 398), (246, 391), (243, 395), (246, 395), (246, 396)]",54,9,9,1.0,1.0,0.667
654582121,"[(245, 396)]",1,1,1,1.0,1.0,1.0
654582122,"[(243, 396)]",1,1,1,1.0,1.0,1.0
654582123,"[(245, 398)]",1,1,1,1.0,1.0,1.0
654582124,"[(243, 394)]",1,1,1,1.0,1.0,1.0
654582136,"[(245, 394)]",1,1,1,1.0,1.0,1.0
654582137,"[(245, 392)]",1,1,1,1.0,1.0,1.0
654598503,"[(212, 420), (208, 416), (210, 416), (209, 417), (210, 417), (211, 417), (208, 417), (209, 416), (207, 417), (207, 416), (206, 417), (206, 416), (205, 417), (204, 417), (205, 416), (211, 416), (212, 418), (212, 419), (209, 419), (211, 419), (209, 418), (211, 418), (210, 418), (208, 418), (204, 419), (206, 419), (206, 418), (205, 418), (207, 418), (207, 419), (205, 419), (208, 421), (209, 421), (210, 420), (211, 420), (211, 421), (210, 421), (205, 420), (204, 420), (206, 420), (207, 420), (206, 421), (207, 421), (209, 423), (208, 422), (210, 422), (208, 423), (209, 422), (206, 422), (205, 422), (207, 423), (208, 420), (204, 421), (210, 415), (207, 422), (208, 419), (211, 416)]",57,9,9,1.0,1.0,0.691
654598543,"[(205, 422)]",1,1,1,1.0,1.0,1.0
654598554,"[(211, 418)]",1,1,1,1.0,1.0,1.0
654598555,"[(205, 419), (205, 418), (205, 420)]",3,1,3,3.0,3.0,1.0
654598556,"[(205, 416)]",1,1,1,1.0,1.0,1.0
654598567,"[(211, 420)]",1,1,1,1.0,1.0,1.0
654609248,"[(100, 81)]",1,1,1,1.0,1.0,1.0
